trajectory_index_0based,trajectory_number_1based,step,time_rel,quantity,method,loss
28,29,35,3.5,TotalEnstrophyAbsLoss,FNO,0.03706026077270508
28,29,36,3.6,TotalEnstrophyAbsLoss,FNO,0.007432460784912109
28,29,37,3.7,TotalEnstrophyAbsLoss,FNO,0.011132240295410156
28,29,38,3.8000000000000003,TotalEnstrophyAbsLoss,FNO,0.03486490249633789
28,29,39,3.9000000000000004,TotalEnstrophyAbsLoss,FNO,0.0147247314453125
28,29,40,4.0,TotalEnstrophyAbsLoss,FNO,0.0014886856079101562
28,29,41,4.1000000000000005,TotalEnstrophyAbsLoss,FNO,0.015920639038085938
28,29,42,4.2,TotalEnstrophyAbsLoss,FNO,0.0060405731201171875
28,29,43,4.3,TotalEnstrophyAbsLoss,FNO,0.004613399505615234
28,29,44,4.4,TotalEnstrophyAbsLoss,FNO,0.0023040771484375
28,29,45,4.5,TotalEnstrophyAbsLoss,FNO,0.00295257568359375
28,29,46,4.6000000000000005,TotalEnstrophyAbsLoss,FNO,0.0015215873718261719
28,29,47,4.7,TotalEnstrophyAbsLoss,FNO,0.031909942626953125
28,29,48,4.800000000000001,TotalEnstrophyAbsLoss,FNO,0.05632781982421875
28,29,49,4.9,TotalEnstrophyAbsLoss,FNO,0.03433036804199219
28,29,50,5.0,TotalEnstrophyAbsLoss,FNO,0.01926422119140625
28,29,51,5.1000000000000005,TotalEnstrophyAbsLoss,FNO,0.02393198013305664
28,29,52,5.2,TotalEnstrophyAbsLoss,FNO,0.006476402282714844
28,29,53,5.300000000000001,TotalEnstrophyAbsLoss,FNO,0.009065389633178711
28,29,54,5.4,TotalEnstrophyAbsLoss,FNO,0.010522842407226562
28,29,55,5.5,TotalEnstrophyAbsLoss,FNO,0.003949642181396484
28,29,56,5.6000000000000005,TotalEnstrophyAbsLoss,FNO,0.008036136627197266
28,29,57,5.7,TotalEnstrophyAbsLoss,FNO,0.02985525131225586
28,29,58,5.800000000000001,TotalEnstrophyAbsLoss,FNO,0.023592472076416016
28,29,59,5.9,TotalEnstrophyAbsLoss,FNO,0.0017871856689453125
28,29,60,6.0,TotalEnstrophyAbsLoss,FNO,0.012490987777709961
28,29,61,6.1000000000000005,TotalEnstrophyAbsLoss,FNO,0.006280422210693359
28,29,62,6.2,TotalEnstrophyAbsLoss,FNO,0.008106231689453125
28,29,63,6.300000000000001,TotalEnstrophyAbsLoss,FNO,0.03603935241699219
28,29,64,6.4,TotalEnstrophyAbsLoss,FNO,0.05946016311645508
28,29,65,6.5,TotalEnstrophyAbsLoss,FNO,0.03401756286621094
28,29,66,6.6000000000000005,TotalEnstrophyAbsLoss,FNO,0.0016179084777832031
28,29,67,6.7,TotalEnstrophyAbsLoss,FNO,0.0032799243927001953
28,29,68,6.800000000000001,TotalEnstrophyAbsLoss,FNO,0.006360411643981934
28,29,69,6.9,TotalEnstrophyAbsLoss,FNO,0.016571998596191406
28,29,70,7.0,TotalEnstrophyAbsLoss,FNO,0.04423809051513672
28,29,71,7.1000000000000005,TotalEnstrophyAbsLoss,FNO,0.025617599487304688
28,29,72,7.2,TotalEnstrophyAbsLoss,FNO,0.04102611541748047
28,29,73,7.300000000000001,TotalEnstrophyAbsLoss,FNO,0.046584129333496094
28,29,74,7.4,TotalEnstrophyAbsLoss,FNO,0.013080596923828125
28,29,75,7.5,TotalEnstrophyAbsLoss,FNO,0.0005295276641845703
28,29,76,7.6000000000000005,TotalEnstrophyAbsLoss,FNO,0.010117530822753906
28,29,77,7.7,TotalEnstrophyAbsLoss,FNO,0.03960704803466797
28,29,78,7.800000000000001,TotalEnstrophyAbsLoss,FNO,0.017607688903808594
28,29,79,7.9,TotalEnstrophyAbsLoss,FNO,0.03023815155029297
28,29,80,8.0,TotalEnstrophyAbsLoss,FNO,0.008123636245727539
28,29,81,8.1,TotalEnstrophyAbsLoss,FNO,0.0067195892333984375
28,29,82,8.200000000000001,TotalEnstrophyAbsLoss,FNO,0.007894277572631836
28,29,83,8.3,TotalEnstrophyAbsLoss,FNO,0.010387420654296875
28,29,84,8.4,TotalEnstrophyAbsLoss,FNO,0.03362464904785156
28,29,85,8.5,TotalEnstrophyAbsLoss,FNO,0.010958671569824219
28,29,86,8.6,TotalEnstrophyAbsLoss,FNO,0.013958930969238281
28,29,87,8.700000000000001,TotalEnstrophyAbsLoss,FNO,0.01049184799194336
28,29,88,8.8,TotalEnstrophyAbsLoss,FNO,0.0007503032684326172
28,29,89,8.9,TotalEnstrophyAbsLoss,FNO,0.010642051696777344
28,29,90,9.0,TotalEnstrophyAbsLoss,FNO,0.0026962757110595703
28,29,91,9.1,TotalEnstrophyAbsLoss,FNO,0.01460564136505127
28,29,92,9.200000000000001,TotalEnstrophyAbsLoss,FNO,0.025029659271240234
28,29,93,9.3,TotalEnstrophyAbsLoss,FNO,0.0683603286743164
28,29,94,9.4,TotalEnstrophyAbsLoss,FNO,0.04992485046386719
28,29,95,9.5,TotalEnstrophyAbsLoss,FNO,0.016251087188720703
28,29,96,9.600000000000001,TotalEnstrophyAbsLoss,FNO,0.04109668731689453
28,29,97,9.700000000000001,TotalEnstrophyAbsLoss,FNO,0.02364635467529297
28,29,98,9.8,TotalEnstrophyAbsLoss,FNO,0.0002536773681640625
28,29,99,9.9,TotalEnstrophyAbsLoss,FNO,0.008488178253173828
28,29,100,10.0,TotalEnstrophyAbsLoss,FNO,0.003160715103149414
28,29,101,10.100000000000001,TotalEnstrophyAbsLoss,FNO,0.009784221649169922
28,29,102,10.200000000000001,TotalEnstrophyAbsLoss,FNO,0.01855754852294922
28,29,103,10.3,TotalEnstrophyAbsLoss,FNO,0.019985675811767578
28,29,104,10.4,TotalEnstrophyAbsLoss,FNO,0.009186267852783203
28,29,105,10.5,TotalEnstrophyAbsLoss,FNO,0.042222023010253906
28,29,106,10.600000000000001,TotalEnstrophyAbsLoss,FNO,0.036472320556640625
28,29,107,10.700000000000001,TotalEnstrophyAbsLoss,FNO,0.0005507469177246094
28,29,108,10.8,TotalEnstrophyAbsLoss,FNO,0.025004863739013672
28,29,109,10.9,TotalEnstrophyAbsLoss,FNO,0.01748180389404297
28,29,110,11.0,TotalEnstrophyAbsLoss,FNO,0.0038275718688964844
28,29,111,11.100000000000001,TotalEnstrophyAbsLoss,FNO,0.006621360778808594
28,29,112,11.200000000000001,TotalEnstrophyAbsLoss,FNO,0.011540412902832031
28,29,113,11.3,TotalEnstrophyAbsLoss,FNO,0.0048476457595825195
28,29,114,11.4,TotalEnstrophyAbsLoss,FNO,0.01662921905517578
28,29,115,11.5,TotalEnstrophyAbsLoss,FNO,0.049181461334228516
28,29,116,11.600000000000001,TotalEnstrophyAbsLoss,FNO,0.036620140075683594
28,29,117,11.700000000000001,TotalEnstrophyAbsLoss,FNO,0.013192176818847656
28,29,118,11.8,TotalEnstrophyAbsLoss,FNO,0.009700536727905273
28,29,119,11.9,TotalEnstrophyAbsLoss,FNO,0.003259420394897461
28,29,120,12.0,TotalEnstrophyAbsLoss,FNO,0.0048160552978515625
28,29,121,12.100000000000001,TotalEnstrophyAbsLoss,FNO,0.036238908767700195
28,29,122,12.200000000000001,TotalEnstrophyAbsLoss,FNO,0.07068634033203125
28,29,123,12.3,TotalEnstrophyAbsLoss,FNO,0.04082202911376953
28,29,124,12.4,TotalEnstrophyAbsLoss,FNO,0.011542797088623047
28,29,125,12.5,TotalEnstrophyAbsLoss,FNO,0.006119251251220703
28,29,126,12.600000000000001,TotalEnstrophyAbsLoss,FNO,0.011520862579345703
28,29,127,12.700000000000001,TotalEnstrophyAbsLoss,FNO,0.01075279712677002
28,29,128,12.8,TotalEnstrophyAbsLoss,FNO,0.02813434600830078
28,29,129,12.9,TotalEnstrophyAbsLoss,FNO,0.00217437744140625
28,29,130,13.0,TotalEnstrophyAbsLoss,FNO,0.041690826416015625
28,29,131,13.100000000000001,TotalEnstrophyAbsLoss,FNO,0.06848526000976562
28,29,132,13.200000000000001,TotalEnstrophyAbsLoss,FNO,0.017906665802001953
28,29,133,13.3,TotalEnstrophyAbsLoss,FNO,0.0003612041473388672
28,29,134,13.4,TotalEnstrophyAbsLoss,FNO,0.0010633468627929688
28,29,135,13.5,TotalEnstrophyAbsLoss,FNO,0.010836601257324219
28,29,136,13.600000000000001,TotalEnstrophyAbsLoss,FNO,0.009207010269165039
28,29,137,13.700000000000001,TotalEnstrophyAbsLoss,FNO,0.04340839385986328
28,29,138,13.8,TotalEnstrophyAbsLoss,FNO,0.03910493850708008
28,29,139,13.9,TotalEnstrophyAbsLoss,FNO,0.012835502624511719
28,29,140,14.0,TotalEnstrophyAbsLoss,FNO,0.012033939361572266
28,29,141,14.100000000000001,TotalEnstrophyAbsLoss,FNO,0.027485132217407227
28,29,142,14.200000000000001,TotalEnstrophyAbsLoss,FNO,0.025952816009521484
28,29,143,14.3,TotalEnstrophyAbsLoss,FNO,0.008935928344726562
28,29,144,14.4,TotalEnstrophyAbsLoss,FNO,0.015003681182861328
28,29,145,14.5,TotalEnstrophyAbsLoss,FNO,0.0050506591796875
28,29,146,14.600000000000001,TotalEnstrophyAbsLoss,FNO,0.003961086273193359
28,29,147,14.700000000000001,TotalEnstrophyAbsLoss,FNO,0.006934165954589844
28,29,148,14.8,TotalEnstrophyAbsLoss,FNO,0.009809136390686035
28,29,149,14.9,TotalEnstrophyAbsLoss,FNO,0.0006136894226074219
28,29,150,15.0,TotalEnstrophyAbsLoss,FNO,0.03248786926269531
28,29,151,15.100000000000001,TotalEnstrophyAbsLoss,FNO,0.04265117645263672
28,29,152,15.200000000000001,TotalEnstrophyAbsLoss,FNO,0.0012483596801757812
28,29,153,15.3,TotalEnstrophyAbsLoss,FNO,0.056308746337890625
28,29,154,15.4,TotalEnstrophyAbsLoss,FNO,0.044664859771728516
28,29,155,15.5,TotalEnstrophyAbsLoss,FNO,0.0159604549407959
28,29,156,15.600000000000001,TotalEnstrophyAbsLoss,FNO,0.010789871215820312
28,29,157,15.700000000000001,TotalEnstrophyAbsLoss,FNO,0.005052328109741211
28,29,158,15.8,TotalEnstrophyAbsLoss,FNO,0.007947683334350586
28,29,159,15.9,TotalEnstrophyAbsLoss,FNO,0.022008895874023438
28,29,160,16.0,TotalEnstrophyAbsLoss,FNO,0.03885650634765625
28,29,161,16.1,TotalEnstrophyAbsLoss,FNO,0.002532958984375
28,29,162,16.2,TotalEnstrophyAbsLoss,FNO,0.022679805755615234
28,29,163,16.3,TotalEnstrophyAbsLoss,FNO,0.02325725555419922
28,29,164,16.400000000000002,TotalEnstrophyAbsLoss,FNO,0.011569976806640625
28,29,165,16.5,TotalEnstrophyAbsLoss,FNO,0.002148866653442383
28,29,166,16.6,TotalEnstrophyAbsLoss,FNO,0.037949562072753906
28,29,167,16.7,TotalEnstrophyAbsLoss,FNO,0.042864322662353516
28,29,168,16.8,TotalEnstrophyAbsLoss,FNO,0.0008244514465332031
28,29,169,16.900000000000002,TotalEnstrophyAbsLoss,FNO,0.00412750244140625
28,29,170,17.0,TotalEnstrophyAbsLoss,FNO,0.012526512145996094
28,29,171,17.1,TotalEnstrophyAbsLoss,FNO,0.010163307189941406
28,29,172,17.2,TotalEnstrophyAbsLoss,FNO,0.007461071014404297
28,29,173,17.3,TotalEnstrophyAbsLoss,FNO,0.025043487548828125
28,29,174,17.400000000000002,TotalEnstrophyAbsLoss,FNO,0.011509895324707031
28,29,175,17.5,TotalEnstrophyAbsLoss,FNO,0.03462982177734375
28,29,176,17.6,TotalEnstrophyAbsLoss,FNO,0.01964282989501953
28,29,177,17.7,TotalEnstrophyAbsLoss,FNO,0.004008293151855469
28,29,178,17.8,TotalEnstrophyAbsLoss,FNO,0.0012063980102539062
28,29,179,17.900000000000002,TotalEnstrophyAbsLoss,FNO,0.015011787414550781
28,29,180,18.0,TotalEnstrophyAbsLoss,FNO,0.04082608222961426
28,29,181,18.1,TotalEnstrophyAbsLoss,FNO,0.013249397277832031
28,29,182,18.2,TotalEnstrophyAbsLoss,FNO,0.010720252990722656
28,29,183,18.3,TotalEnstrophyAbsLoss,FNO,0.004519462585449219
28,29,184,18.400000000000002,TotalEnstrophyAbsLoss,FNO,0.009114265441894531
28,29,185,18.5,TotalEnstrophyAbsLoss,FNO,0.017251968383789062
28,29,186,18.6,TotalEnstrophyAbsLoss,FNO,0.040680885314941406
28,29,187,18.7,TotalEnstrophyAbsLoss,FNO,0.024942398071289062
28,29,188,18.8,TotalEnstrophyAbsLoss,FNO,0.06498336791992188
28,29,189,18.900000000000002,TotalEnstrophyAbsLoss,FNO,0.05803108215332031
28,29,190,19.0,TotalEnstrophyAbsLoss,FNO,0.0014309883117675781
28,29,191,19.1,TotalEnstrophyAbsLoss,FNO,0.009732246398925781
28,29,192,19.200000000000003,TotalEnstrophyAbsLoss,FNO,0.0028429031372070312
28,29,193,19.3,TotalEnstrophyAbsLoss,FNO,0.011615276336669922
28,29,194,19.400000000000002,TotalEnstrophyAbsLoss,FNO,0.014523029327392578
28,29,195,19.5,TotalEnstrophyAbsLoss,FNO,0.032505035400390625
28,29,196,19.6,TotalEnstrophyAbsLoss,FNO,0.05614185333251953
28,29,197,19.700000000000003,TotalEnstrophyAbsLoss,FNO,0.007864952087402344
28,29,198,19.8,TotalEnstrophyAbsLoss,FNO,0.02274608612060547
28,29,199,19.900000000000002,TotalEnstrophyAbsLoss,FNO,0.017510652542114258
28,29,200,20.0,TotalEnstrophyAbsLoss,FNO,0.009802579879760742
28,29,201,20.1,TotalEnstrophyAbsLoss,FNO,0.009772300720214844
28,29,202,20.200000000000003,TotalEnstrophyAbsLoss,FNO,0.008637428283691406
28,29,203,20.3,TotalEnstrophyAbsLoss,FNO,0.009279489517211914
28,29,204,20.400000000000002,TotalEnstrophyAbsLoss,FNO,0.01767897605895996
28,29,205,20.5,TotalEnstrophyAbsLoss,FNO,0.02615070343017578
28,29,206,20.6,TotalEnstrophyAbsLoss,FNO,0.01580953598022461
28,29,207,20.700000000000003,TotalEnstrophyAbsLoss,FNO,0.0065767765045166016
28,29,208,20.8,TotalEnstrophyAbsLoss,FNO,0.022098541259765625
28,29,209,20.900000000000002,TotalEnstrophyAbsLoss,FNO,0.0054168701171875
28,29,210,21.0,TotalEnstrophyAbsLoss,FNO,0.029860496520996094
28,29,211,21.1,TotalEnstrophyAbsLoss,FNO,0.054656028747558594
28,29,212,21.200000000000003,TotalEnstrophyAbsLoss,FNO,0.048813819885253906
28,29,213,21.3,TotalEnstrophyAbsLoss,FNO,0.015565872192382812
28,29,214,21.400000000000002,TotalEnstrophyAbsLoss,FNO,0.0048673152923583984
28,29,215,21.5,TotalEnstrophyAbsLoss,FNO,0.007639884948730469
28,29,216,21.6,TotalEnstrophyAbsLoss,FNO,0.008400917053222656
28,29,217,21.700000000000003,TotalEnstrophyAbsLoss,FNO,0.03153181076049805
28,29,218,21.8,TotalEnstrophyAbsLoss,FNO,0.04798698425292969
28,29,219,21.900000000000002,TotalEnstrophyAbsLoss,FNO,0.008913040161132812
28,29,220,22.0,TotalEnstrophyAbsLoss,FNO,0.053493499755859375
28,29,221,22.1,TotalEnstrophyAbsLoss,FNO,0.027821063995361328
28,29,222,22.200000000000003,TotalEnstrophyAbsLoss,FNO,0.004861593246459961
28,29,223,22.3,TotalEnstrophyAbsLoss,FNO,0.007035493850708008
28,29,224,22.400000000000002,TotalEnstrophyAbsLoss,FNO,0.04256296157836914
28,29,225,22.5,TotalEnstrophyAbsLoss,FNO,0.03798961639404297
28,29,226,22.6,TotalEnstrophyAbsLoss,FNO,0.010082244873046875
28,29,227,22.700000000000003,TotalEnstrophyAbsLoss,FNO,0.008492708206176758
28,29,228,22.8,TotalEnstrophyAbsLoss,FNO,0.02091836929321289
28,29,229,22.900000000000002,TotalEnstrophyAbsLoss,FNO,0.021214008331298828
28,29,230,23.0,TotalEnstrophyAbsLoss,FNO,0.010898113250732422
28,29,231,23.1,TotalEnstrophyAbsLoss,FNO,0.009266853332519531
28,29,232,23.200000000000003,TotalEnstrophyAbsLoss,FNO,0.00469207763671875
28,29,233,23.3,TotalEnstrophyAbsLoss,FNO,0.030124664306640625
28,29,234,23.400000000000002,TotalEnstrophyAbsLoss,FNO,0.0005130767822265625
28,29,235,23.5,TotalEnstrophyAbsLoss,FNO,0.010627508163452148
28,29,236,23.6,TotalEnstrophyAbsLoss,FNO,0.0032944679260253906
28,29,237,23.700000000000003,TotalEnstrophyAbsLoss,FNO,0.009567022323608398
28,29,238,23.8,TotalEnstrophyAbsLoss,FNO,0.01754939556121826
28,29,239,23.900000000000002,TotalEnstrophyAbsLoss,FNO,0.01792311668395996
28,29,240,24.0,TotalEnstrophyAbsLoss,FNO,0.033699989318847656
28,29,241,24.1,TotalEnstrophyAbsLoss,FNO,0.05593395233154297
28,29,242,24.200000000000003,TotalEnstrophyAbsLoss,FNO,0.0016469955444335938
28,29,243,24.3,TotalEnstrophyAbsLoss,FNO,0.040132999420166016
28,29,244,24.400000000000002,TotalEnstrophyAbsLoss,FNO,0.04913663864135742
28,29,245,24.5,TotalEnstrophyAbsLoss,FNO,0.0032567977905273438
28,29,246,24.6,TotalEnstrophyAbsLoss,FNO,0.027147293090820312
28,29,247,24.700000000000003,TotalEnstrophyAbsLoss,FNO,0.014110088348388672
28,29,248,24.8,TotalEnstrophyAbsLoss,FNO,0.006726503372192383
28,29,249,24.900000000000002,TotalEnstrophyAbsLoss,FNO,0.009965896606445312
28,29,250,25.0,TotalEnstrophyAbsLoss,FNO,0.01206660270690918
28,29,251,25.1,TotalEnstrophyAbsLoss,FNO,0.010706186294555664
28,29,252,25.200000000000003,TotalEnstrophyAbsLoss,FNO,0.013199806213378906
28,29,253,25.3,TotalEnstrophyAbsLoss,FNO,0.0327606201171875
28,29,254,25.400000000000002,TotalEnstrophyAbsLoss,FNO,0.016132354736328125
28,29,255,25.5,TotalEnstrophyAbsLoss,FNO,0.02278614044189453
28,29,256,25.6,TotalEnstrophyAbsLoss,FNO,0.029514312744140625
28,29,257,25.700000000000003,TotalEnstrophyAbsLoss,FNO,0.01101231575012207
28,29,258,25.8,TotalEnstrophyAbsLoss,FNO,0.012107372283935547
28,29,259,25.900000000000002,TotalEnstrophyAbsLoss,FNO,0.016080856323242188
28,29,260,26.0,TotalEnstrophyAbsLoss,FNO,0.011328935623168945
28,29,261,26.1,TotalEnstrophyAbsLoss,FNO,0.010637998580932617
28,29,262,26.200000000000003,TotalEnstrophyAbsLoss,FNO,0.035356998443603516
28,29,263,26.3,TotalEnstrophyAbsLoss,FNO,0.03371381759643555
28,29,264,26.400000000000002,TotalEnstrophyAbsLoss,FNO,0.008627891540527344
28,29,265,26.5,TotalEnstrophyAbsLoss,FNO,0.012876033782958984
28,29,266,26.6,TotalEnstrophyAbsLoss,FNO,0.0008270740509033203
28,29,267,26.700000000000003,TotalEnstrophyAbsLoss,FNO,0.008113503456115723
28,29,268,26.8,TotalEnstrophyAbsLoss,FNO,0.025335311889648438
28,29,269,26.900000000000002,TotalEnstrophyAbsLoss,FNO,0.07706165313720703
28,29,270,27.0,TotalEnstrophyAbsLoss,FNO,0.06737518310546875
28,29,271,27.1,TotalEnstrophyAbsLoss,FNO,0.007573127746582031
28,29,272,27.200000000000003,TotalEnstrophyAbsLoss,FNO,0.000308990478515625
28,29,273,27.3,TotalEnstrophyAbsLoss,FNO,0.018118619918823242
28,29,274,27.400000000000002,TotalEnstrophyAbsLoss,FNO,0.01616978645324707
28,29,275,27.5,TotalEnstrophyAbsLoss,FNO,0.01679706573486328
28,29,276,27.6,TotalEnstrophyAbsLoss,FNO,0.02662944793701172
28,29,277,27.700000000000003,TotalEnstrophyAbsLoss,FNO,0.01259613037109375
28,29,278,27.8,TotalEnstrophyAbsLoss,FNO,0.08547592163085938
28,29,279,27.900000000000002,TotalEnstrophyAbsLoss,FNO,0.03573894500732422
28,29,280,28.0,TotalEnstrophyAbsLoss,FNO,0.0029535293579101562
28,29,281,28.1,TotalEnstrophyAbsLoss,FNO,0.0026967525482177734
28,29,282,28.200000000000003,TotalEnstrophyAbsLoss,FNO,0.012327194213867188
28,29,283,28.3,TotalEnstrophyAbsLoss,FNO,0.022434234619140625
28,29,284,28.400000000000002,TotalEnstrophyAbsLoss,FNO,0.011350154876708984
28,29,285,28.5,TotalEnstrophyAbsLoss,FNO,0.0212252140045166
28,29,286,28.6,TotalEnstrophyAbsLoss,FNO,0.0028564929962158203
28,29,287,28.700000000000003,TotalEnstrophyAbsLoss,FNO,0.008623003959655762
28,29,288,28.8,TotalEnstrophyAbsLoss,FNO,0.014743924140930176
28,29,289,28.900000000000002,TotalEnstrophyAbsLoss,FNO,0.037099361419677734
28,29,290,29.0,TotalEnstrophyAbsLoss,FNO,0.031040191650390625
28,29,291,29.1,TotalEnstrophyAbsLoss,FNO,0.014276504516601562
28,29,292,29.200000000000003,TotalEnstrophyAbsLoss,FNO,0.004754066467285156
28,29,293,29.3,TotalEnstrophyAbsLoss,FNO,0.010272979736328125
28,29,294,29.400000000000002,TotalEnstrophyAbsLoss,FNO,0.0005559921264648438
28,29,295,29.5,TotalEnstrophyAbsLoss,FNO,0.0041866302490234375
28,29,296,29.6,TotalEnstrophyAbsLoss,FNO,0.018092632293701172
28,29,297,29.700000000000003,TotalEnstrophyAbsLoss,FNO,0.014285564422607422
28,29,298,29.8,TotalEnstrophyAbsLoss,FNO,0.06630229949951172
28,29,299,29.900000000000002,TotalEnstrophyAbsLoss,FNO,0.045764923095703125
28,29,300,30.0,TotalEnstrophyAbsLoss,FNO,0.01625823974609375
28,29,301,30.1,TotalEnstrophyAbsLoss,FNO,0.049074649810791016
28,29,302,30.200000000000003,TotalEnstrophyAbsLoss,FNO,0.029259681701660156
28,29,303,30.3,TotalEnstrophyAbsLoss,FNO,0.011780023574829102
28,29,304,30.400000000000002,TotalEnstrophyAbsLoss,FNO,0.0009436607360839844
28,29,305,30.5,TotalEnstrophyAbsLoss,FNO,0.002794981002807617
28,29,306,30.6,TotalEnstrophyAbsLoss,FNO,0.007887601852416992
28,29,307,30.700000000000003,TotalEnstrophyAbsLoss,FNO,0.02979564666748047
28,29,308,30.8,TotalEnstrophyAbsLoss,FNO,0.029527664184570312
28,29,309,30.900000000000002,TotalEnstrophyAbsLoss,FNO,0.0022039413452148438
28,29,310,31.0,TotalEnstrophyAbsLoss,FNO,0.022291183471679688
28,29,311,31.1,TotalEnstrophyAbsLoss,FNO,0.02139878273010254
28,29,312,31.200000000000003,TotalEnstrophyAbsLoss,FNO,0.006417751312255859
28,29,313,31.3,TotalEnstrophyAbsLoss,FNO,0.024578094482421875
28,29,314,31.400000000000002,TotalEnstrophyAbsLoss,FNO,0.039740562438964844
28,29,315,31.5,TotalEnstrophyAbsLoss,FNO,0.023697853088378906
28,29,316,31.6,TotalEnstrophyAbsLoss,FNO,0.0011515617370605469
28,29,317,31.700000000000003,TotalEnstrophyAbsLoss,FNO,0.009895563125610352
28,29,318,31.8,TotalEnstrophyAbsLoss,FNO,0.013236284255981445
28,29,319,31.900000000000002,TotalEnstrophyAbsLoss,FNO,0.0062601566314697266
28,29,320,32.0,TotalEnstrophyAbsLoss,FNO,0.019779443740844727
28,29,321,32.1,TotalEnstrophyAbsLoss,FNO,0.03656435012817383
28,29,322,32.2,TotalEnstrophyAbsLoss,FNO,0.0026111602783203125
28,29,323,32.300000000000004,TotalEnstrophyAbsLoss,FNO,0.034012794494628906
28,29,324,32.4,TotalEnstrophyAbsLoss,FNO,0.007275819778442383
28,29,325,32.5,TotalEnstrophyAbsLoss,FNO,0.007436037063598633
28,29,326,32.6,TotalEnstrophyAbsLoss,FNO,0.022589921951293945
28,29,327,32.7,TotalEnstrophyAbsLoss,FNO,0.061817169189453125
28,29,328,32.800000000000004,TotalEnstrophyAbsLoss,FNO,0.05830955505371094
28,29,329,32.9,TotalEnstrophyAbsLoss,FNO,0.0009846687316894531
28,29,330,33.0,TotalEnstrophyAbsLoss,FNO,0.004178762435913086
28,29,331,33.1,TotalEnstrophyAbsLoss,FNO,0.015521049499511719
28,29,332,33.2,TotalEnstrophyAbsLoss,FNO,0.01224064826965332
28,29,333,33.300000000000004,TotalEnstrophyAbsLoss,FNO,0.023340940475463867
28,29,334,33.4,TotalEnstrophyAbsLoss,FNO,0.034760475158691406
28,29,335,33.5,TotalEnstrophyAbsLoss,FNO,0.00286865234375
28,29,336,33.6,TotalEnstrophyAbsLoss,FNO,0.048351287841796875
28,29,337,33.7,TotalEnstrophyAbsLoss,FNO,0.02738189697265625
28,29,338,33.800000000000004,TotalEnstrophyAbsLoss,FNO,0.0030117034912109375
28,29,339,33.9,TotalEnstrophyAbsLoss,FNO,0.008355140686035156
28,29,340,34.0,TotalEnstrophyAbsLoss,FNO,0.004664897918701172
28,29,341,34.1,TotalEnstrophyAbsLoss,FNO,0.015444755554199219
28,29,342,34.2,TotalEnstrophyAbsLoss,FNO,0.0022869110107421875
28,29,343,34.300000000000004,TotalEnstrophyAbsLoss,FNO,0.06502056121826172
28,29,344,34.4,TotalEnstrophyAbsLoss,FNO,0.03776836395263672
28,29,345,34.5,TotalEnstrophyAbsLoss,FNO,0.008378982543945312
28,29,346,34.6,TotalEnstrophyAbsLoss,FNO,0.025386571884155273
28,29,347,34.7,TotalEnstrophyAbsLoss,FNO,0.024389028549194336
28,29,348,34.800000000000004,TotalEnstrophyAbsLoss,FNO,0.00738215446472168
28,29,349,34.9,TotalEnstrophyAbsLoss,FNO,0.003969669342041016
28,29,350,35.0,TotalEnstrophyAbsLoss,FNO,0.006379604339599609
28,29,351,35.1,TotalEnstrophyAbsLoss,FNO,0.013375520706176758
28,29,352,35.2,TotalEnstrophyAbsLoss,FNO,0.013943672180175781
28,29,353,35.300000000000004,TotalEnstrophyAbsLoss,FNO,0.02027583122253418
28,29,354,35.4,TotalEnstrophyAbsLoss,FNO,0.013988018035888672
28,29,355,35.5,TotalEnstrophyAbsLoss,FNO,0.028230667114257812
28,29,356,35.6,TotalEnstrophyAbsLoss,FNO,0.036950111389160156
28,29,357,35.7,TotalEnstrophyAbsLoss,FNO,0.01617431640625
28,29,358,35.800000000000004,TotalEnstrophyAbsLoss,FNO,0.060235023498535156
28,29,359,35.9,TotalEnstrophyAbsLoss,FNO,0.061829566955566406
28,29,360,36.0,TotalEnstrophyAbsLoss,FNO,0.027075767517089844
28,29,361,36.1,TotalEnstrophyAbsLoss,FNO,0.009938716888427734
28,29,362,36.2,TotalEnstrophyAbsLoss,FNO,0.006442546844482422
28,29,363,36.300000000000004,TotalEnstrophyAbsLoss,FNO,0.003325223922729492
28,29,364,36.4,TotalEnstrophyAbsLoss,FNO,0.018465518951416016
28,29,365,36.5,TotalEnstrophyAbsLoss,FNO,0.03640174865722656
28,29,366,36.6,TotalEnstrophyAbsLoss,FNO,0.020720481872558594
28,29,367,36.7,TotalEnstrophyAbsLoss,FNO,0.020536422729492188
28,29,368,36.800000000000004,TotalEnstrophyAbsLoss,FNO,0.024394512176513672
28,29,369,36.9,TotalEnstrophyAbsLoss,FNO,0.007545948028564453
28,29,370,37.0,TotalEnstrophyAbsLoss,FNO,0.0021219253540039062
