trajectory_index_0based,trajectory_number_1based,step,time_rel,quantity,method,loss
15,16,379,37.9,TotalEnstrophyRelativeLoss,GNOT,0.004325687669927076
15,16,380,38.0,TotalEnstrophyRelativeLoss,GNOT,0.0022802771200686736
15,16,381,38.1,TotalEnstrophyRelativeLoss,GNOT,0.002444176801726156
15,16,382,38.2,TotalEnstrophyRelativeLoss,GNOT,0.0047097886926478014
15,16,383,38.300000000000004,TotalEnstrophyRelativeLoss,GNOT,0.0006202565213556841
15,16,384,38.400000000000006,TotalEnstrophyRelativeLoss,GNOT,0.0038893093951389173
15,16,385,38.5,TotalEnstrophyRelativeLoss,GNOT,0.0006156526342928165
15,16,386,38.6,TotalEnstrophyRelativeLoss,GNOT,0.0012729355087071975
15,16,387,38.7,TotalEnstrophyRelativeLoss,GNOT,0.002547954773324064
15,16,388,38.800000000000004,TotalEnstrophyRelativeLoss,GNOT,0.007734873742535488
15,16,389,38.900000000000006,TotalEnstrophyRelativeLoss,GNOT,0.0012171818900980585
15,16,390,39.0,TotalEnstrophyRelativeLoss,GNOT,0.00011118430903170575
15,16,391,39.1,TotalEnstrophyRelativeLoss,GNOT,0.0009773752291504284
15,16,392,39.2,TotalEnstrophyRelativeLoss,GNOT,0.0018691691448516196
15,16,393,39.300000000000004,TotalEnstrophyRelativeLoss,GNOT,0.002802627404410835
15,16,394,39.400000000000006,TotalEnstrophyRelativeLoss,GNOT,0.0014956701088197463
15,16,395,39.5,TotalEnstrophyRelativeLoss,GNOT,0.005947803875673818
15,16,396,39.6,TotalEnstrophyRelativeLoss,GNOT,0.0023166821522283515
15,16,397,39.7,TotalEnstrophyRelativeLoss,GNOT,7.78746174439992e-05
15,16,398,39.800000000000004,TotalEnstrophyRelativeLoss,GNOT,0.0017303173047642916
15,16,399,39.900000000000006,TotalEnstrophyRelativeLoss,GNOT,0.003988389925582641
15,16,400,40.0,TotalEnstrophyRelativeLoss,GNOT,0.004137312580103071
16,17,1,0.1,TotalEnstrophyRelativeLoss,GNOT,0.0012407629149944947
16,17,2,0.2,TotalEnstrophyRelativeLoss,GNOT,0.001314418539635385
16,17,3,0.30000000000000004,TotalEnstrophyRelativeLoss,GNOT,0.0022521146203344873
16,17,4,0.4,TotalEnstrophyRelativeLoss,GNOT,5.8107220795108975e-06
16,17,5,0.5,TotalEnstrophyRelativeLoss,GNOT,0.0013659274974221034
16,17,6,0.6000000000000001,TotalEnstrophyRelativeLoss,GNOT,0.001862457298743669
16,17,7,0.7000000000000001,TotalEnstrophyRelativeLoss,GNOT,0.0006444827123956736
16,17,8,0.8,TotalEnstrophyRelativeLoss,GNOT,0.00036142535060920184
16,17,9,0.9,TotalEnstrophyRelativeLoss,GNOT,0.0010279313767189752
16,17,10,1.0,TotalEnstrophyRelativeLoss,GNOT,0.0014531448770353822
16,17,11,1.1,TotalEnstrophyRelativeLoss,GNOT,0.001354187004324055
16,17,12,1.2000000000000002,TotalEnstrophyRelativeLoss,GNOT,0.0015876107462231598
16,17,13,1.3,TotalEnstrophyRelativeLoss,GNOT,0.0003988108763567642
16,17,14,1.4000000000000001,TotalEnstrophyRelativeLoss,GNOT,0.0010376820440593426
16,17,15,1.5,TotalEnstrophyRelativeLoss,GNOT,5.4745991282904155e-05
16,17,16,1.6,TotalEnstrophyRelativeLoss,GNOT,0.0008528284898088167
16,17,17,1.7000000000000002,TotalEnstrophyRelativeLoss,GNOT,0.0009766651764757492
16,17,18,1.8,TotalEnstrophyRelativeLoss,GNOT,0.0016517186595174716
16,17,19,1.9000000000000001,TotalEnstrophyRelativeLoss,GNOT,0.00025867168949902345
16,17,20,2.0,TotalEnstrophyRelativeLoss,GNOT,0.0001541736259520331
16,17,21,2.1,TotalEnstrophyRelativeLoss,GNOT,0.0014632599612332037
16,17,22,2.2,TotalEnstrophyRelativeLoss,GNOT,3.5595688469513516e-05
16,17,23,2.3000000000000003,TotalEnstrophyRelativeLoss,GNOT,0.0011911934328199872
16,17,24,2.4000000000000004,TotalEnstrophyRelativeLoss,GNOT,0.0003196928689310221
16,17,25,2.5,TotalEnstrophyRelativeLoss,GNOT,0.0005680188463315215
16,17,26,2.6,TotalEnstrophyRelativeLoss,GNOT,0.0018881123426048119
16,17,27,2.7,TotalEnstrophyRelativeLoss,GNOT,0.001535090140051092
16,17,28,2.8000000000000003,TotalEnstrophyRelativeLoss,GNOT,0.0026467608334474263
16,17,29,2.9000000000000004,TotalEnstrophyRelativeLoss,GNOT,0.0030532142271426023
16,17,30,3.0,TotalEnstrophyRelativeLoss,GNOT,0.0039848361956874735
16,17,31,3.1,TotalEnstrophyRelativeLoss,GNOT,0.005023333155125481
16,17,32,3.2,TotalEnstrophyRelativeLoss,GNOT,0.0038778514584885326
16,17,33,3.3000000000000003,TotalEnstrophyRelativeLoss,GNOT,0.002158162768434877
16,17,34,3.4000000000000004,TotalEnstrophyRelativeLoss,GNOT,0.0006450822950858076
16,17,35,3.5,TotalEnstrophyRelativeLoss,GNOT,0.0007857699076048469
16,17,36,3.6,TotalEnstrophyRelativeLoss,GNOT,0.001333257580590277
16,17,37,3.7,TotalEnstrophyRelativeLoss,GNOT,0.0019691372828501354
16,17,38,3.8000000000000003,TotalEnstrophyRelativeLoss,GNOT,0.0026684530690681734
16,17,39,3.9000000000000004,TotalEnstrophyRelativeLoss,GNOT,0.0020717877967267716
16,17,40,4.0,TotalEnstrophyRelativeLoss,GNOT,0.001286675834064299
16,17,41,4.1000000000000005,TotalEnstrophyRelativeLoss,GNOT,0.000319219621949094
16,17,42,4.2,TotalEnstrophyRelativeLoss,GNOT,0.0009361909334135439
16,17,43,4.3,TotalEnstrophyRelativeLoss,GNOT,0.0023720498812978843
16,17,44,4.4,TotalEnstrophyRelativeLoss,GNOT,0.0028269562869928876
16,17,45,4.5,TotalEnstrophyRelativeLoss,GNOT,0.0021584569292761877
16,17,46,4.6000000000000005,TotalEnstrophyRelativeLoss,GNOT,0.0013503033951602177
16,17,47,4.7,TotalEnstrophyRelativeLoss,GNOT,0.0003631344331629165
16,17,48,4.800000000000001,TotalEnstrophyRelativeLoss,GNOT,0.00038822473745087316
16,17,49,4.9,TotalEnstrophyRelativeLoss,GNOT,0.00036875619823872636
16,17,50,5.0,TotalEnstrophyRelativeLoss,GNOT,0.0003860108562103529
16,17,51,5.1000000000000005,TotalEnstrophyRelativeLoss,GNOT,0.0003997853863927022
16,17,52,5.2,TotalEnstrophyRelativeLoss,GNOT,9.561193532805078e-06
16,17,53,5.300000000000001,TotalEnstrophyRelativeLoss,GNOT,0.00029034518687876204
16,17,54,5.4,TotalEnstrophyRelativeLoss,GNOT,5.674821384993353e-06
16,17,55,5.5,TotalEnstrophyRelativeLoss,GNOT,0.000875741356276776
16,17,56,5.6000000000000005,TotalEnstrophyRelativeLoss,GNOT,0.001073247555274738
16,17,57,5.7,TotalEnstrophyRelativeLoss,GNOT,0.002014017635747992
16,17,58,5.800000000000001,TotalEnstrophyRelativeLoss,GNOT,0.0030715044806963266
16,17,59,5.9,TotalEnstrophyRelativeLoss,GNOT,0.0037042707876827827
16,17,60,6.0,TotalEnstrophyRelativeLoss,GNOT,0.0036289493761428766
16,17,61,6.1000000000000005,TotalEnstrophyRelativeLoss,GNOT,0.0028322598028063597
16,17,62,6.2,TotalEnstrophyRelativeLoss,GNOT,0.002851140571682367
16,17,63,6.300000000000001,TotalEnstrophyRelativeLoss,GNOT,0.0022482073497876354
16,17,64,6.4,TotalEnstrophyRelativeLoss,GNOT,0.0005024935127838696
16,17,65,6.5,TotalEnstrophyRelativeLoss,GNOT,0.0020864639212176835
16,17,66,6.6000000000000005,TotalEnstrophyRelativeLoss,GNOT,0.0007572372852299744
16,17,67,6.7,TotalEnstrophyRelativeLoss,GNOT,0.000508588767252547
16,17,68,6.800000000000001,TotalEnstrophyRelativeLoss,GNOT,0.0014278691922541963
16,17,69,6.9,TotalEnstrophyRelativeLoss,GNOT,0.0026205643016584375
16,17,70,7.0,TotalEnstrophyRelativeLoss,GNOT,0.0024491781672183557
16,17,71,7.1000000000000005,TotalEnstrophyRelativeLoss,GNOT,0.0027202585483800884
16,17,72,7.2,TotalEnstrophyRelativeLoss,GNOT,0.003083179620172278
16,17,73,7.300000000000001,TotalEnstrophyRelativeLoss,GNOT,0.0006959605318092151
16,17,74,7.4,TotalEnstrophyRelativeLoss,GNOT,0.00227320464517007
16,17,75,7.5,TotalEnstrophyRelativeLoss,GNOT,0.001702890954046741
16,17,76,7.6000000000000005,TotalEnstrophyRelativeLoss,GNOT,0.000798150117369368
16,17,77,7.7,TotalEnstrophyRelativeLoss,GNOT,0.0009912388855637469
16,17,78,7.800000000000001,TotalEnstrophyRelativeLoss,GNOT,0.0006535829790364643
16,17,79,7.9,TotalEnstrophyRelativeLoss,GNOT,0.0005188905170469395
16,17,80,8.0,TotalEnstrophyRelativeLoss,GNOT,0.0016278686138855086
16,17,81,8.1,TotalEnstrophyRelativeLoss,GNOT,0.0008557153014101885
16,17,82,8.200000000000001,TotalEnstrophyRelativeLoss,GNOT,8.745622430679877e-05
16,17,83,8.3,TotalEnstrophyRelativeLoss,GNOT,0.0009412444178159257
16,17,84,8.4,TotalEnstrophyRelativeLoss,GNOT,0.00021711576490095343
16,17,85,8.5,TotalEnstrophyRelativeLoss,GNOT,0.000749586369727349
16,17,86,8.6,TotalEnstrophyRelativeLoss,GNOT,0.00030601983385153083
16,17,87,8.700000000000001,TotalEnstrophyRelativeLoss,GNOT,3.8819421523738185e-05
16,17,88,8.8,TotalEnstrophyRelativeLoss,GNOT,3.527574129426658e-05
16,17,89,8.9,TotalEnstrophyRelativeLoss,GNOT,0.0007043359546828983
16,17,90,9.0,TotalEnstrophyRelativeLoss,GNOT,0.002359012731680941
16,17,91,9.1,TotalEnstrophyRelativeLoss,GNOT,0.0030601108638376295
16,17,92,9.200000000000001,TotalEnstrophyRelativeLoss,GNOT,0.0017951895532208693
16,17,93,9.3,TotalEnstrophyRelativeLoss,GNOT,0.0008766672326648931
16,17,94,9.4,TotalEnstrophyRelativeLoss,GNOT,0.0020232962440376954
16,17,95,9.5,TotalEnstrophyRelativeLoss,GNOT,0.003198846785277574
16,17,96,9.600000000000001,TotalEnstrophyRelativeLoss,GNOT,0.004474868973920874
16,17,97,9.700000000000001,TotalEnstrophyRelativeLoss,GNOT,0.005722859622392504
16,17,98,9.8,TotalEnstrophyRelativeLoss,GNOT,0.004307386525543693
16,17,99,9.9,TotalEnstrophyRelativeLoss,GNOT,0.004258508978788102
16,17,100,10.0,TotalEnstrophyRelativeLoss,GNOT,0.006254411538653877
16,17,101,10.100000000000001,TotalEnstrophyRelativeLoss,GNOT,0.0057821770969387455
16,17,102,10.200000000000001,TotalEnstrophyRelativeLoss,GNOT,0.0028838450388704575
16,17,103,10.3,TotalEnstrophyRelativeLoss,GNOT,0.00046095196401012674
16,17,104,10.4,TotalEnstrophyRelativeLoss,GNOT,0.0007679497511982362
16,17,105,10.5,TotalEnstrophyRelativeLoss,GNOT,0.0013728722334700803
16,17,106,10.600000000000001,TotalEnstrophyRelativeLoss,GNOT,0.0013922951122908775
16,17,107,10.700000000000001,TotalEnstrophyRelativeLoss,GNOT,0.0009928756051764303
16,17,108,10.8,TotalEnstrophyRelativeLoss,GNOT,0.0016176810027525353
16,17,109,10.9,TotalEnstrophyRelativeLoss,GNOT,0.0001516022926641823
16,17,110,11.0,TotalEnstrophyRelativeLoss,GNOT,0.00025275372248954983
16,17,111,11.100000000000001,TotalEnstrophyRelativeLoss,GNOT,0.0015212538961106232
16,17,112,11.200000000000001,TotalEnstrophyRelativeLoss,GNOT,0.0030569698595618883
16,17,113,11.3,TotalEnstrophyRelativeLoss,GNOT,0.0030152995120779373
16,17,114,11.4,TotalEnstrophyRelativeLoss,GNOT,0.0017093075542142316
16,17,115,11.5,TotalEnstrophyRelativeLoss,GNOT,0.0005429955368900065
16,17,116,11.600000000000001,TotalEnstrophyRelativeLoss,GNOT,0.001291797748472763
16,17,117,11.700000000000001,TotalEnstrophyRelativeLoss,GNOT,0.001122805713462994
16,17,118,11.8,TotalEnstrophyRelativeLoss,GNOT,0.0006232213807145031
16,17,119,11.9,TotalEnstrophyRelativeLoss,GNOT,0.00047119046548863605
16,17,120,12.0,TotalEnstrophyRelativeLoss,GNOT,0.00021874073919894913
16,17,121,12.100000000000001,TotalEnstrophyRelativeLoss,GNOT,0.00032227056667405625
16,17,122,12.200000000000001,TotalEnstrophyRelativeLoss,GNOT,0.0017802375514738512
16,17,123,12.3,TotalEnstrophyRelativeLoss,GNOT,0.0024759715368485634
16,17,124,12.4,TotalEnstrophyRelativeLoss,GNOT,0.002788227348876677
16,17,125,12.5,TotalEnstrophyRelativeLoss,GNOT,0.0018790999666776261
16,17,126,12.600000000000001,TotalEnstrophyRelativeLoss,GNOT,0.0019925194402077937
16,17,127,12.700000000000001,TotalEnstrophyRelativeLoss,GNOT,0.0034284536485070885
16,17,128,12.8,TotalEnstrophyRelativeLoss,GNOT,0.0036843793055526355
16,17,129,12.9,TotalEnstrophyRelativeLoss,GNOT,0.0036105894368279644
16,17,130,13.0,TotalEnstrophyRelativeLoss,GNOT,0.0038986351000496956
16,17,131,13.100000000000001,TotalEnstrophyRelativeLoss,GNOT,0.004913454706699264
16,17,132,13.200000000000001,TotalEnstrophyRelativeLoss,GNOT,0.00822864174923224
16,17,133,13.3,TotalEnstrophyRelativeLoss,GNOT,0.004327642108882335
16,17,134,13.4,TotalEnstrophyRelativeLoss,GNOT,0.0004447523203166484
16,17,135,13.5,TotalEnstrophyRelativeLoss,GNOT,0.0007716404766850844
16,17,136,13.600000000000001,TotalEnstrophyRelativeLoss,GNOT,0.00206383052514808
16,17,137,13.700000000000001,TotalEnstrophyRelativeLoss,GNOT,0.0032762384876741575
16,17,138,13.8,TotalEnstrophyRelativeLoss,GNOT,0.005463474705408346
16,17,139,13.9,TotalEnstrophyRelativeLoss,GNOT,0.006631597148890165
16,17,140,14.0,TotalEnstrophyRelativeLoss,GNOT,0.007268122641876296
16,17,141,14.100000000000001,TotalEnstrophyRelativeLoss,GNOT,0.009999726378011092
16,17,142,14.200000000000001,TotalEnstrophyRelativeLoss,GNOT,0.011247196660872094
16,17,143,14.3,TotalEnstrophyRelativeLoss,GNOT,0.004333081906826645
16,17,144,14.4,TotalEnstrophyRelativeLoss,GNOT,0.00275437227783184
16,17,145,14.5,TotalEnstrophyRelativeLoss,GNOT,0.00069452227144409
16,17,146,14.600000000000001,TotalEnstrophyRelativeLoss,GNOT,0.0005448263069576187
16,17,147,14.700000000000001,TotalEnstrophyRelativeLoss,GNOT,0.001058851844969714
16,17,148,14.8,TotalEnstrophyRelativeLoss,GNOT,0.0021528674833457147
16,17,149,14.9,TotalEnstrophyRelativeLoss,GNOT,0.00238626236278611
16,17,150,15.0,TotalEnstrophyRelativeLoss,GNOT,0.0030445908948658466
16,17,151,15.100000000000001,TotalEnstrophyRelativeLoss,GNOT,0.004729616582901449
16,17,152,15.200000000000001,TotalEnstrophyRelativeLoss,GNOT,0.00425698517048314
16,17,153,15.3,TotalEnstrophyRelativeLoss,GNOT,0.0009043927648575713
16,17,154,15.4,TotalEnstrophyRelativeLoss,GNOT,3.133894753512254e-05
16,17,155,15.5,TotalEnstrophyRelativeLoss,GNOT,0.0007548615555936516
16,17,156,15.600000000000001,TotalEnstrophyRelativeLoss,GNOT,0.0010743774441130786
16,17,157,15.700000000000001,TotalEnstrophyRelativeLoss,GNOT,4.3566664257416944e-05
16,17,158,15.8,TotalEnstrophyRelativeLoss,GNOT,0.0003171125761807508
16,17,159,15.9,TotalEnstrophyRelativeLoss,GNOT,0.002437040149883848
16,17,160,16.0,TotalEnstrophyRelativeLoss,GNOT,0.005132188984503598
16,17,161,16.1,TotalEnstrophyRelativeLoss,GNOT,0.003844940527274198
16,17,162,16.2,TotalEnstrophyRelativeLoss,GNOT,0.0006038319331022637
16,17,163,16.3,TotalEnstrophyRelativeLoss,GNOT,0.001350961932483329
16,17,164,16.400000000000002,TotalEnstrophyRelativeLoss,GNOT,0.0038063619156857515
16,17,165,16.5,TotalEnstrophyRelativeLoss,GNOT,0.005172429793649834
16,17,166,16.6,TotalEnstrophyRelativeLoss,GNOT,0.006532678403275055
16,17,167,16.7,TotalEnstrophyRelativeLoss,GNOT,0.0013639879948449836
16,17,168,16.8,TotalEnstrophyRelativeLoss,GNOT,0.0017135295107976079
16,17,169,16.900000000000002,TotalEnstrophyRelativeLoss,GNOT,0.005250489003699534
16,17,170,17.0,TotalEnstrophyRelativeLoss,GNOT,0.007736989086178665
16,17,171,17.1,TotalEnstrophyRelativeLoss,GNOT,0.003661198154905393
16,17,172,17.2,TotalEnstrophyRelativeLoss,GNOT,0.0025034312603052803
16,17,173,17.3,TotalEnstrophyRelativeLoss,GNOT,0.0024954315976525978
16,17,174,17.400000000000002,TotalEnstrophyRelativeLoss,GNOT,0.00286850686142579
16,17,175,17.5,TotalEnstrophyRelativeLoss,GNOT,0.0023783938014176826
16,17,176,17.6,TotalEnstrophyRelativeLoss,GNOT,0.005509977748292913
16,17,177,17.7,TotalEnstrophyRelativeLoss,GNOT,0.004287274017702718
16,17,178,17.8,TotalEnstrophyRelativeLoss,GNOT,0.006879848611569243
16,17,179,17.900000000000002,TotalEnstrophyRelativeLoss,GNOT,0.012147493760874675
16,17,180,18.0,TotalEnstrophyRelativeLoss,GNOT,0.007449161907231011
16,17,181,18.1,TotalEnstrophyRelativeLoss,GNOT,0.0007823390743911616
16,17,182,18.2,TotalEnstrophyRelativeLoss,GNOT,0.0004912830943284037
16,17,183,18.3,TotalEnstrophyRelativeLoss,GNOT,7.628147820453203e-05
16,17,184,18.400000000000002,TotalEnstrophyRelativeLoss,GNOT,0.0006229034684187556
16,17,185,18.5,TotalEnstrophyRelativeLoss,GNOT,0.0007742144627850983
16,17,186,18.6,TotalEnstrophyRelativeLoss,GNOT,0.0007703546881497941
16,17,187,18.7,TotalEnstrophyRelativeLoss,GNOT,0.000856137997991956
16,17,188,18.8,TotalEnstrophyRelativeLoss,GNOT,0.0027655843587877415
16,17,189,18.900000000000002,TotalEnstrophyRelativeLoss,GNOT,0.00184676260498181
16,17,190,19.0,TotalEnstrophyRelativeLoss,GNOT,0.0008470059632037767
16,17,191,19.1,TotalEnstrophyRelativeLoss,GNOT,0.0002736923433402846
16,17,192,19.200000000000003,TotalEnstrophyRelativeLoss,GNOT,0.0012423707969343573
16,17,193,19.3,TotalEnstrophyRelativeLoss,GNOT,0.00201647556680645
16,17,194,19.400000000000002,TotalEnstrophyRelativeLoss,GNOT,0.0008776561383382579
16,17,195,19.5,TotalEnstrophyRelativeLoss,GNOT,0.0012455609256648227
16,17,196,19.6,TotalEnstrophyRelativeLoss,GNOT,0.0035503399433752395
16,17,197,19.700000000000003,TotalEnstrophyRelativeLoss,GNOT,0.004311659509058867
16,17,198,19.8,TotalEnstrophyRelativeLoss,GNOT,0.00657688052652246
16,17,199,19.900000000000002,TotalEnstrophyRelativeLoss,GNOT,0.0022647946769111782
16,17,200,20.0,TotalEnstrophyRelativeLoss,GNOT,0.0012250862208726943
16,17,201,20.1,TotalEnstrophyRelativeLoss,GNOT,0.00241319402573889
16,17,202,20.200000000000003,TotalEnstrophyRelativeLoss,GNOT,0.002804618900780349
16,17,203,20.3,TotalEnstrophyRelativeLoss,GNOT,0.004551172017259252
16,17,204,20.400000000000002,TotalEnstrophyRelativeLoss,GNOT,0.005999694479465287
16,17,205,20.5,TotalEnstrophyRelativeLoss,GNOT,0.004289820231201769
16,17,206,20.6,TotalEnstrophyRelativeLoss,GNOT,0.0031716010161707536
16,17,207,20.700000000000003,TotalEnstrophyRelativeLoss,GNOT,0.005336998368705356
16,17,208,20.8,TotalEnstrophyRelativeLoss,GNOT,0.008945101290201258
16,17,209,20.900000000000002,TotalEnstrophyRelativeLoss,GNOT,0.008044854317888095
16,17,210,21.0,TotalEnstrophyRelativeLoss,GNOT,0.0026421443882235327
16,17,211,21.1,TotalEnstrophyRelativeLoss,GNOT,0.0005776450157660749
16,17,212,21.200000000000003,TotalEnstrophyRelativeLoss,GNOT,0.0006210642998088926
16,17,213,21.3,TotalEnstrophyRelativeLoss,GNOT,0.0017370312690126299
16,17,214,21.400000000000002,TotalEnstrophyRelativeLoss,GNOT,0.0007706691365359141
16,17,215,21.5,TotalEnstrophyRelativeLoss,GNOT,0.0015121289955424028
16,17,216,21.6,TotalEnstrophyRelativeLoss,GNOT,0.00010889376620188815
16,17,217,21.700000000000003,TotalEnstrophyRelativeLoss,GNOT,0.0014500689372428134
16,17,218,21.8,TotalEnstrophyRelativeLoss,GNOT,0.0030801353157837537
16,17,219,21.900000000000002,TotalEnstrophyRelativeLoss,GNOT,0.0043974813308663725
16,17,220,22.0,TotalEnstrophyRelativeLoss,GNOT,0.004047863396677151
16,17,221,22.1,TotalEnstrophyRelativeLoss,GNOT,0.002743636497740576
16,17,222,22.200000000000003,TotalEnstrophyRelativeLoss,GNOT,0.001517233546088
16,17,223,22.3,TotalEnstrophyRelativeLoss,GNOT,0.00024863715077155855
16,17,224,22.400000000000002,TotalEnstrophyRelativeLoss,GNOT,0.0004120893976105421
16,17,225,22.5,TotalEnstrophyRelativeLoss,GNOT,0.0009214361714926963
16,17,226,22.6,TotalEnstrophyRelativeLoss,GNOT,0.000904100007556138
16,17,227,22.700000000000003,TotalEnstrophyRelativeLoss,GNOT,8.921408165321836e-05
16,17,228,22.8,TotalEnstrophyRelativeLoss,GNOT,0.0007051480568063391
16,17,229,22.900000000000002,TotalEnstrophyRelativeLoss,GNOT,0.000647290978255937
16,17,230,23.0,TotalEnstrophyRelativeLoss,GNOT,0.0002798061480951154
16,17,231,23.1,TotalEnstrophyRelativeLoss,GNOT,0.0001926256822939846
16,17,232,23.200000000000003,TotalEnstrophyRelativeLoss,GNOT,0.0012111324450297177
16,17,233,23.3,TotalEnstrophyRelativeLoss,GNOT,0.002088922078782834
16,17,234,23.400000000000002,TotalEnstrophyRelativeLoss,GNOT,0.0017963061644429333
16,17,235,23.5,TotalEnstrophyRelativeLoss,GNOT,0.0018046172640008616
16,17,236,23.6,TotalEnstrophyRelativeLoss,GNOT,0.0010983794378908625
16,17,237,23.700000000000003,TotalEnstrophyRelativeLoss,GNOT,0.0043261272264961325
16,17,238,23.8,TotalEnstrophyRelativeLoss,GNOT,0.006422081991136727
16,17,239,23.900000000000002,TotalEnstrophyRelativeLoss,GNOT,0.0027222523569420455
16,17,240,24.0,TotalEnstrophyRelativeLoss,GNOT,8.497240091573648e-05
16,17,241,24.1,TotalEnstrophyRelativeLoss,GNOT,0.0009739365224644351
16,17,242,24.200000000000003,TotalEnstrophyRelativeLoss,GNOT,0.0017784088392325426
16,17,243,24.3,TotalEnstrophyRelativeLoss,GNOT,0.002395358505019979
16,17,244,24.400000000000002,TotalEnstrophyRelativeLoss,GNOT,0.004577312718077868
16,17,245,24.5,TotalEnstrophyRelativeLoss,GNOT,0.005844052658724318
16,17,246,24.6,TotalEnstrophyRelativeLoss,GNOT,0.006917139335928532
16,17,247,24.700000000000003,TotalEnstrophyRelativeLoss,GNOT,0.008056409392263096
16,17,248,24.8,TotalEnstrophyRelativeLoss,GNOT,0.010867730035556534
16,17,249,24.900000000000002,TotalEnstrophyRelativeLoss,GNOT,0.0023427156895582035
16,17,250,25.0,TotalEnstrophyRelativeLoss,GNOT,2.5554111779437855e-05
16,17,251,25.1,TotalEnstrophyRelativeLoss,GNOT,0.00023116616494230413
16,17,252,25.200000000000003,TotalEnstrophyRelativeLoss,GNOT,0.0012808817939945877
16,17,253,25.3,TotalEnstrophyRelativeLoss,GNOT,0.000744262583376187
16,17,254,25.400000000000002,TotalEnstrophyRelativeLoss,GNOT,0.0011842399055847544
16,17,255,25.5,TotalEnstrophyRelativeLoss,GNOT,0.0005305449923297971
16,17,256,25.6,TotalEnstrophyRelativeLoss,GNOT,0.000710008311566714
16,17,257,25.700000000000003,TotalEnstrophyRelativeLoss,GNOT,0.0006673028979441838
16,17,258,25.8,TotalEnstrophyRelativeLoss,GNOT,0.0010282213691014917
16,17,259,25.900000000000002,TotalEnstrophyRelativeLoss,GNOT,0.0010438517458540855
16,17,260,26.0,TotalEnstrophyRelativeLoss,GNOT,0.0010844606021754625
16,17,261,26.1,TotalEnstrophyRelativeLoss,GNOT,0.0012277101351916987
16,17,262,26.200000000000003,TotalEnstrophyRelativeLoss,GNOT,0.0007847033704894434
16,17,263,26.3,TotalEnstrophyRelativeLoss,GNOT,0.0001767289099697026
16,17,264,26.400000000000002,TotalEnstrophyRelativeLoss,GNOT,0.0009968596029017829
16,17,265,26.5,TotalEnstrophyRelativeLoss,GNOT,0.003210700178627777
16,17,266,26.6,TotalEnstrophyRelativeLoss,GNOT,0.002890811055392769
16,17,267,26.700000000000003,TotalEnstrophyRelativeLoss,GNOT,0.001244273815027496
16,17,268,26.8,TotalEnstrophyRelativeLoss,GNOT,6.530148902097668e-05
16,17,269,26.900000000000002,TotalEnstrophyRelativeLoss,GNOT,0.0013430126946360847
